image_pair,ssim
fire-797-_png.rf.797347fbebc6829c43b86a3fb23065ef.jpg vs fire-799-_png.rf.08692737e34602332713ee6396a65760.jpg,0.18705398539672527
fire-799-_png.rf.08692737e34602332713ee6396a65760.jpg vs fire-800-_png.rf.435b7d8a007eb09daa5ec186449888d2.jpg,0.2284483538366094
fire-800-_png.rf.435b7d8a007eb09daa5ec186449888d2.jpg vs fire-802-_png.rf.c39ea178ed1934b9c5c4bdd009241d65.jpg,0.17760532271008267
fire-802-_png.rf.c39ea178ed1934b9c5c4bdd009241d65.jpg vs fire-803-_png.rf.ef3ac8b025de085ddfc4f9629e97154e.jpg,0.20993595715141572
fire-803-_png.rf.ef3ac8b025de085ddfc4f9629e97154e.jpg vs fire-804-_png.rf.138acd8942a72f551e264e86acecbf89.jpg,0.3490115052900807
fire-804-_png.rf.138acd8942a72f551e264e86acecbf89.jpg vs fire-805-_png.rf.3d0d024c0f362c9636e71319ed8f50c4.jpg,0.4172265518841914
fire-805-_png.rf.3d0d024c0f362c9636e71319ed8f50c4.jpg vs fire-806-_png.rf.433ee733b6a2f394deb10fcd316c9f28.jpg,0.41397065429414776
fire-806-_png.rf.433ee733b6a2f394deb10fcd316c9f28.jpg vs fire-807-_png.rf.707d2450b3f13678f7506bce592b190b.jpg,0.4202906666911301
fire-807-_png.rf.707d2450b3f13678f7506bce592b190b.jpg vs fire-808-_png.rf.69eee36d02d520284227f96a215eaaf7.jpg,0.4375560362452758
fire-808-_png.rf.69eee36d02d520284227f96a215eaaf7.jpg vs fire-812-_png.rf.3b8ff6457c884787a6679124baf05bee.jpg,0.4395987883807765
fire-812-_png.rf.3b8ff6457c884787a6679124baf05bee.jpg vs fire-814-_png.rf.c723c508eabb495cb21e83dcf6240c8c.jpg,0.5354066942357774
fire-814-_png.rf.c723c508eabb495cb21e83dcf6240c8c.jpg vs fire-817-_png.rf.8931c0f6372631e87a050799209fe80e.jpg,0.42171250842705715
fire-817-_png.rf.8931c0f6372631e87a050799209fe80e.jpg vs fire-818-_png.rf.c075de5d32de18e7896aca99fc9608ae.jpg,0.47221187184531194
fire-818-_png.rf.c075de5d32de18e7896aca99fc9608ae.jpg vs fire-820-_png.rf.6876a8a613924912d88a92bc029cc416.jpg,0.4875906183820939
fire-820-_png.rf.6876a8a613924912d88a92bc029cc416.jpg vs fire-821-_png.rf.9fb032ef3def95fd3e60c2705cedc5e0.jpg,0.4212907087231849
fire-821-_png.rf.9fb032ef3def95fd3e60c2705cedc5e0.jpg vs fire-822-_png.rf.ed2201add2a7f339f37937568eae1797.jpg,0.42996359831531455
fire-822-_png.rf.ed2201add2a7f339f37937568eae1797.jpg vs fire-824-_png.rf.771cbf05ac446a13f1a1e72e5d357e06.jpg,0.421238420238559
fire-824-_png.rf.771cbf05ac446a13f1a1e72e5d357e06.jpg vs fire-825-_png.rf.1b5582c7c1618a7a2878632632d99731.jpg,0.42847402106154864
fire-825-_png.rf.1b5582c7c1618a7a2878632632d99731.jpg vs fire-826-_png.rf.62308f9b2ad210aa538e339b16370b9d.jpg,0.470540707215283
fire-826-_png.rf.62308f9b2ad210aa538e339b16370b9d.jpg vs fire-829-_png.rf.a5193e897e9ba516060821920bbc0208.jpg,0.48777616853326355
fire-829-_png.rf.a5193e897e9ba516060821920bbc0208.jpg vs fire-831-_png.rf.e76d93659f87b0242b9a74c1f8c23a79.jpg,0.3382667552811799
fire-831-_png.rf.e76d93659f87b0242b9a74c1f8c23a79.jpg vs fire-836-_png.rf.87a8b3b083cb4860256b0067903f8fd7.jpg,0.2744583635245808
fire-836-_png.rf.87a8b3b083cb4860256b0067903f8fd7.jpg vs fire-837-_png.rf.1cd505488550957c0d14bd4a337008f6.jpg,0.28048163040732527
fire-837-_png.rf.1cd505488550957c0d14bd4a337008f6.jpg vs fire-842-_png.rf.50c81f2c03fe1f8ec77e18566ad344e8.jpg,0.3969284232717397
fire-842-_png.rf.50c81f2c03fe1f8ec77e18566ad344e8.jpg vs fire-845-_png.rf.b7fa56d1f8e66dcea3c47863e7c8e59c.jpg,0.437988382343868
fire-845-_png.rf.b7fa56d1f8e66dcea3c47863e7c8e59c.jpg vs fire-848-_png.rf.8719a4b146725ad9bf30dab10ffeec12.jpg,0.27480910532337394
fire-848-_png.rf.8719a4b146725ad9bf30dab10ffeec12.jpg vs fire-849-_png.rf.1eca9979959a4a13cdaa1015e70b2be6.jpg,0.22858703178564227
fire-849-_png.rf.1eca9979959a4a13cdaa1015e70b2be6.jpg vs fire-850-_png.rf.35f163eb076a3ee7f3f9b33a9ca0bf32.jpg,0.35154206132265875
fire-850-_png.rf.35f163eb076a3ee7f3f9b33a9ca0bf32.jpg vs fire-858-_png.rf.389f2c471df3d9c86e3516ead86daf2e.jpg,0.350215516022301
fire-858-_png.rf.389f2c471df3d9c86e3516ead86daf2e.jpg vs fire-866-_png.rf.4da1e4ccea0bd161435298affbd96810.jpg,0.4333284496995198
fire-866-_png.rf.4da1e4ccea0bd161435298affbd96810.jpg vs fire-872-_png.rf.7d0c903dd887c94edf9d07e484aed1ea.jpg,0.39141262150252587
fire-872-_png.rf.7d0c903dd887c94edf9d07e484aed1ea.jpg vs fire-873-_png.rf.a2816dd7b1fe6ab3069308e225d35b84.jpg,0.34992074564670034
fire-873-_png.rf.a2816dd7b1fe6ab3069308e225d35b84.jpg vs fire-874-_png.rf.b0b623386bea455a3839acb84f60e871.jpg,0.3439996691011273
fire-874-_png.rf.b0b623386bea455a3839acb84f60e871.jpg vs fire-876-_png.rf.b9d7bcf6af27968df20f082436540f6c.jpg,0.3148456927147964
fire-876-_png.rf.b9d7bcf6af27968df20f082436540f6c.jpg vs fire-877-_png.rf.28c3f6a5d280e3d17230fd5175c0258e.jpg,0.2798802440239616
fire-877-_png.rf.28c3f6a5d280e3d17230fd5175c0258e.jpg vs fire-878-_png.rf.008d1c4b0d4be26303cc7c50752dabe9.jpg,0.22371765323254925
fire-878-_png.rf.008d1c4b0d4be26303cc7c50752dabe9.jpg vs fire-879-_png.rf.c496eb6c1769459939760f5e2a5cf359.jpg,0.17970875883427884
fire-879-_png.rf.c496eb6c1769459939760f5e2a5cf359.jpg vs fire-880-_png.rf.06ca7585d6da303ca30869b202cdd127.jpg,0.17799503884434545
fire-880-_png.rf.06ca7585d6da303ca30869b202cdd127.jpg vs fire-881-_png.rf.56ec442411a6ffbd7012abe6eea167a5.jpg,0.2021898611069147
fire-881-_png.rf.56ec442411a6ffbd7012abe6eea167a5.jpg vs fire-882-_png.rf.6b619decd0910b48eb19630927141c65.jpg,0.3272971426440274
fire-882-_png.rf.6b619decd0910b48eb19630927141c65.jpg vs fire-883-_png.rf.89ebfee38599c0a1b574ad175c433dcb.jpg,0.2970060814791195
fire-883-_png.rf.89ebfee38599c0a1b574ad175c433dcb.jpg vs fire-886-_png.rf.7a47174319a487c87d30d9233ede78d1.jpg,0.2891386273924166
fire-886-_png.rf.7a47174319a487c87d30d9233ede78d1.jpg vs fire-888-_png.rf.dbc82822bf3035ba0f6371f26541d600.jpg,0.3133365949109013
fire-888-_png.rf.dbc82822bf3035ba0f6371f26541d600.jpg vs fire-891-_png.rf.5533b4d68fdca980a93908563d87eab8.jpg,0.14044998782227333
fire-891-_png.rf.5533b4d68fdca980a93908563d87eab8.jpg vs fire-892-_png.rf.288829b30322c7c861b739522989746d.jpg,0.1653973011947744
fire-892-_png.rf.288829b30322c7c861b739522989746d.jpg vs fire-896-_png.rf.58e99fa67ece334af7ac66a160c5b906.jpg,0.1239709636480926
fire-896-_png.rf.58e99fa67ece334af7ac66a160c5b906.jpg vs fire-899-_png.rf.51da83a6f027055c06a758694756c41b.jpg,0.10198401415002917
fire-899-_png.rf.51da83a6f027055c06a758694756c41b.jpg vs fire-900-_png.rf.a5d508aafd852c31bbea1bea674962b1.jpg,0.1990472000714271
fire-900-_png.rf.a5d508aafd852c31bbea1bea674962b1.jpg vs fire-902-_png.rf.c2d1c972f3d86a12869015f11015f2ce.jpg,0.12116874299656542
fire-902-_png.rf.c2d1c972f3d86a12869015f11015f2ce.jpg vs fire-905-_png.rf.cb0d431e919fddc18677f6302cf0b8d7.jpg,0.15052482208971268
fire-905-_png.rf.cb0d431e919fddc18677f6302cf0b8d7.jpg vs fire-909-_png.rf.07f63534ea678cc748408578f56a1930.jpg,0.2827658354835415
fire-909-_png.rf.07f63534ea678cc748408578f56a1930.jpg vs fire-912-_png.rf.2249e71a7c548653caeaf01f43424e1d.jpg,0.1765881567695621
fire-912-_png.rf.2249e71a7c548653caeaf01f43424e1d.jpg vs fire-917-_png.rf.516c6c60adec17122a7bbb12975c017f.jpg,0.275249488155541
fire-917-_png.rf.516c6c60adec17122a7bbb12975c017f.jpg vs fire-922-_png.rf.9ef20d9933ac8b346a6a79038df087e7.jpg,0.36232752422111864
fire-922-_png.rf.9ef20d9933ac8b346a6a79038df087e7.jpg vs fire-923-_png.rf.cd6d8a26d9ec3fd2a9f9ac2d640ffd94.jpg,0.31492455781258744
fire-923-_png.rf.cd6d8a26d9ec3fd2a9f9ac2d640ffd94.jpg vs fire-924-_png.rf.f6e81546bef43024e3b090a21d905c66.jpg,0.3010749129852865
fire-924-_png.rf.f6e81546bef43024e3b090a21d905c66.jpg vs fire-925-_png.rf.60f0c113fb4264ca26ed8b8ad09570cb.jpg,0.33400465140682745
fire-925-_png.rf.60f0c113fb4264ca26ed8b8ad09570cb.jpg vs fire-927-_png.rf.680ba23321cbfa8a2fc87174332c38a6.jpg,0.22134245631004337
fire-927-_png.rf.680ba23321cbfa8a2fc87174332c38a6.jpg vs fire-928-_png.rf.4a85709d371d928981acb2f1d63f6ae6.jpg,0.2307519334349899
fire-928-_png.rf.4a85709d371d928981acb2f1d63f6ae6.jpg vs fire-929-_png.rf.c8cdc521752ac079796f3a57411d1fbb.jpg,0.21749494724541582
fire-929-_png.rf.c8cdc521752ac079796f3a57411d1fbb.jpg vs fire-930-_png.rf.e87f5e3651b387781303c361c9fbf8e2.jpg,0.3492722433383051
fire-930-_png.rf.e87f5e3651b387781303c361c9fbf8e2.jpg vs fire-931-_png.rf.4a15579d1d76fa8b92075e035933d63a.jpg,0.3687208858341406
fire-931-_png.rf.4a15579d1d76fa8b92075e035933d63a.jpg vs fire-932-_png.rf.01c6367fe0d429a040ac1aad0bd7aa3f.jpg,0.22808686898724195
fire-932-_png.rf.01c6367fe0d429a040ac1aad0bd7aa3f.jpg vs fire-933-_png.rf.e78bbf675e7921e992b05fbf57c4e522.jpg,0.23443601952634663
fire-933-_png.rf.e78bbf675e7921e992b05fbf57c4e522.jpg vs fire-934-_png.rf.0ac411ac733e8277776fa4ffdcdfd2fc.jpg,0.20435962087107418
fire-934-_png.rf.0ac411ac733e8277776fa4ffdcdfd2fc.jpg vs fire-935-_png.rf.a57e85197a22f0d8ab466c7c24252bff.jpg,0.18085663537542
fire-935-_png.rf.a57e85197a22f0d8ab466c7c24252bff.jpg vs fire-936-_png.rf.b442e51128d4cc2eacc50df99e480f97.jpg,0.19975502676167498
fire-936-_png.rf.b442e51128d4cc2eacc50df99e480f97.jpg vs fire-939-_png.rf.96acca6f1e62c4ef1ab8c0152151b2cb.jpg,0.18947658145118862
fire-939-_png.rf.96acca6f1e62c4ef1ab8c0152151b2cb.jpg vs fire-940-_png.rf.682dbb1784daac5c1946158224f9a3e4.jpg,0.21615929053823787
fire-940-_png.rf.682dbb1784daac5c1946158224f9a3e4.jpg vs fire-943-_png.rf.e802f2009b64eb0e9a7ef3a9997f3c7f.jpg,0.21103639899898582
fire-943-_png.rf.e802f2009b64eb0e9a7ef3a9997f3c7f.jpg vs fire-945-_png.rf.83d799aa705e0cd8fa209380b3c2ccc7.jpg,0.1933211467410198
fire-945-_png.rf.83d799aa705e0cd8fa209380b3c2ccc7.jpg vs fire-947-_png.rf.751a4837970f4497be44071725cb8189.jpg,0.26478827323837056
fire-947-_png.rf.751a4837970f4497be44071725cb8189.jpg vs fire-948-_png.rf.ce6ff9f2f2f1a30ba4fee111cbdbf9a8.jpg,0.5969397249605845
fire-948-_png.rf.ce6ff9f2f2f1a30ba4fee111cbdbf9a8.jpg vs fire-953-_png.rf.d81674d40c1ea21d32c9e18176c0247c.jpg,0.41110566286445954
fire-953-_png.rf.d81674d40c1ea21d32c9e18176c0247c.jpg vs fire-961-_png.rf.aa69fe102b6a50312d744a6b92ec3daf.jpg,0.5216321038078083
fire-961-_png.rf.aa69fe102b6a50312d744a6b92ec3daf.jpg vs fire-962-_png.rf.6a84fee0a08b503157498e410e3fe37c.jpg,0.5775776071804153
fire-962-_png.rf.6a84fee0a08b503157498e410e3fe37c.jpg vs fire-964-_png.rf.2f7e274f7df4bbb4545063eb6f567fe5.jpg,0.5361329815592427
fire-964-_png.rf.2f7e274f7df4bbb4545063eb6f567fe5.jpg vs fire-990-_png.rf.a7af18c56ab75f898a9a3af637dc270f.jpg,0.4656266548869791
fire-990-_png.rf.a7af18c56ab75f898a9a3af637dc270f.jpg vs fire-991-_png.rf.f37a586c99b06bea3dc3e8b345a54b25.jpg,0.3153320716940608
